WS01;A01;card;2199;;4908370000000000;2021.01.01
WS01;A03;card;987;;5437590000000000;2021.01.21
WS02;A01;card;12000;;4908370000000000;2021.01.13
WS02;A03;card;2900;6760000000000000;;2021.01.21
WS01;A02;card;20234;;377947000000000;2021.01.11
WS01;A03;card;198;;5437590000000000;2021.01.18
WS01;A04;transfer;2199;1180000000000000;;2021.01.01
WS01;A04;transfer;987;1180000000000000;;2021.01.10
WS02;A04;card;22000;;6757620000000000;2021.01.22
WS02;A02;card;2904;;4908370000000000;2021.01.01
WS01;A01;card;42100;;4908370000000000;2021.01.11
WS02;A03;card;240;;4908370000000000;2021.01.18
